scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro
individuals,Unnamed: 1_level_1,Unnamed: 2_level_1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1,ID1
bodyparts,Unnamed: 1_level_2,Unnamed: 2_level_2,Head,Head,Beak,Beak,Body_top,Body_top,RFlipper_top,RFlipper_top,LFlipper_top,LFlipper_top,RFlipper_mid,RFlipper_mid,LFlipper_mid,LFlipper_mid,RFlipper_tip,RFlipper_tip,LFlipper_tip,LFlipper_tip,Body_mid,Body_mid,Body_bottom,Body_bottom,Tail_tip,Tail_tip,RFoot,RFoot,LFoot,LFoot
coords,Unnamed: 1_level_3,Unnamed: 2_level_3,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data,flap6c,img005.png,1015.8624760689218,372.6203573707724,1110.7444160816851,478.75947670708376,771.4208679004469,432.1225909380984,885.6008296107213,610.6292916400768,,,933.8458838544992,758.5807913209957,,,933.8458838544992,877.5852584556479,,,620.2530312699428,592.9394384173581,633.1183790682835,863.1117421825145,610.6040204211872,994.9815571155076,,,,
labeled-data,flap6c,img024.png,892.0335035098917,239.1423739629868,975.658264199107,334.0243139757499,760.1636885768987,419.2572431397576,908.115188257818,570.4250797702617,,,940.2785577536696,726.4174218251437,,,941.8867262284624,871.1525845564774,,,658.8490746649651,633.143650287173,692.6206126356096,829.3402042118701,719.9594767070839,933.8711550733888,,,642.7673899170392,1001.414231014678
labeled-data,flap6c,img039.png,872.7354818123806,218.23618379068284,,,835.7476068921508,391.91837906828346,962.792916400766,525.396362476069,,,990.1317804722404,676.5641991065733,,,966.0092533503512,845.421888959796,,,734.4329929802173,649.2253350350991,745.6901723037654,826.1238672622849,719.9594767070839,967.6426930440334,,,681.3634333120615,980.5080408423742
labeled-data,flap6c,img062.png,700.6614550095726,198.9381620931717,,,715.1349712827059,385.4857051691131,874.3436502871732,515.7473516273135,599.346841097639,520.5718570516913,924.1968730057438,673.3478621569881,525.3710912571795,678.1723675813658,930.6295469049142,840.5973835354182,501.2485641352905,829.3402042118701,715.1349712827059,625.1028079132101,729.6084875558395,826.1238672622849,710.3104658583281,956.3855137204852,,,655.6327377153799,1001.414231014678
labeled-data,flap6c,img065.png,729.6084875558395,200.54633056796436,,,747.298340778558,391.91837906828346,892.0335035098917,512.5310146777283,621.8611997447354,523.7881940012765,956.3602425015956,673.3478621569881,538.2364390555202,670.1315252074029,974.0500957243144,826.1238672622849,494.81589023612014,818.0830248883218,750.5146777281432,628.3191448627953,747.298340778558,803.6095086151884,747.298340778558,900.0996171027443,,,676.5389278876837,974.0753669432038
labeled-data,flap6c,img093.png,790.7188895979582,165.1666241225273,,,789.1107211231656,346.8896617740908,924.1968730057438,451.4206126356096,671.7144224633059,443.3797702616466,1076.9728781110405,501.2738353541801,498.0322271857053,470.7186343331207,1221.7080408423742,581.68225909381,356.5134014039568,541.4780472239951,781.0698787492024,567.2087428206765,761.7718570516913,785.9196553924698,748.9065092533506,904.924122527122,,,673.3225909380985,988.5488832163372
labeled-data,flap6c,img112.png,797.1515634971286,129.78691767709006,,,790.7188895979582,353.32233567326114,906.507019783025,430.5144224633058,652.4164007657947,441.771601786854,1009.4298021697514,404.7837268666242,525.3710912571795,428.9062539885132,1122.0015954052333,408.0000638162095,379.02776005105306,459.46145500957255,755.339183152521,546.3025526483729,726.3921506062543,779.4869814932995,665.2817485641355,916.1813018506704,,,671.7144224633059,988.5488832163372
labeled-data,flap6c,img130.png,790.7188895979582,52.59483088704542,,,784.2862156987878,300.2527760051054,932.2377153797069,461.06962348436514,654.0245692405873,457.85328653478,1019.0788130185068,544.6943841735803,514.1139119336314,544.6943841735803,1075.364709636248,689.429546904914,393.5012763241865,620.2783024888323,750.5146777281432,588.1149329929804,748.9065092533506,793.9604977664328,740.8656668793876,937.087492022974,,,671.7144224633059,975.6835354179964
labeled-data,flap6c,img137.png,755.339183152521,100.8398851308234,896.8580089342695,20.431461391193352,734.4329929802173,348.49783024888336,922.5887045309512,496.4493299298023,649.2000638162095,485.1921506062541,974.0500957243144,629.9273133375879,536.6282705807276,604.1966177409064,998.1726228462032,819.6911933631144,424.05647734524587,687.8213784301214,747.298340778558,609.0211231652842,742.4738353541802,826.1238672622849,711.9186343331207,974.0753669432038,,,658.8490746649651,996.5897255903
labeled-data,flap6c,img147.png,792.3270580727508,179.64014039566064,,,771.4208679004469,393.5265475430761,929.0213784301216,514.1391831525209,647.591895341417,498.05749840459487,1002.997128270581,665.307019783025,506.0730695596683,615.4537970644545,1017.4706445437145,827.7320357370775,422.4483088704533,731.2419272495215,748.9065092533506,626.7109763880027,739.257498404595,822.9075303126996,716.7431397574985,964.4263560944482,,,666.889917038928,996.5897255903
labeled-data,stand22,img012.png,1220.0998723675816,155.51761327377153,1361.6186981493304,245.57504786215716,1011.037970644544,260.04856413529046,940.2785577536696,393.5265475430761,,,827.7067645181878,560.7760689215062,,,737.6493299298024,777.8788130185069,,,1036.7686662412257,620.2783024888323,961.1847479259734,797.176834716018,761.7718570516913,872.76075303127,853.4374601148695,927.4384811742184,1007.8216336949588,919.3976388002554
labeled-data,stand22,img019.png,1234.5733886407152,173.20746649649027,1368.0513720485008,252.0077217613275,1015.8624760689218,261.65673261008305,927.413209955329,404.7837268666242,,,822.88225909381,575.2495851946396,,,742.4738353541802,777.8788130185069,,,1051.242182514359,591.3312699425655,962.792916400766,803.6095086151884,773.0290363752395,879.1934269304405,848.6129546904917,929.046649649011,996.5644543714106,929.046649649011
labeled-data,stand22,img022.png,1237.7897255903003,176.42380344607545,1358.4023611997452,256.8322271857053,1022.295149968092,260.04856413529046,919.372367581366,409.6082322910021,,,824.4904275686026,581.68225909381,,,737.6493299298024,777.8788130185069,,,1049.6340140395664,636.3599872367582,959.5765794511808,798.7850031908106,763.3800255264839,871.1525845564774,845.3966177409065,924.2221442246332,996.5644543714106,930.6548181238036
labeled-data,stand22,img050.png,1207.2345245692409,163.55845564773472,1358.4023611997452,247.18321633694973,985.3072750478624,282.56292278238686,912.9396936821956,404.7837268666242,,,819.6659221442249,591.3312699425655,,,736.0411614550098,774.6624760689217,,,1051.242182514359,600.9802807913211,970.833758774729,779.4869814932995,766.5963624760691,884.0179323548183,855.0456285896621,927.4384811742184,999.7807913209958,927.4384811742184
labeled-data,stand22,img057.png,1205.6263560944485,166.7747925973199,1360.0105296745378,253.6158902361201,998.1726228462032,264.87306955966824,912.9396936821956,404.7837268666242,,,822.88225909381,592.9394384173581,,,740.8656668793876,781.0951499680921,,,1048.0258455647738,610.6292916400768,967.6174218251438,792.3523292916402,768.2045309508617,869.5444160816849,851.8292916400769,922.6139757498406,993.3481174218256,927.4384811742184
labeled-data,stand22,img109.png,1205.6263560944485,169.99112954690509,1351.9696873005748,243.96687938736451,985.3072750478624,282.56292278238686,908.115188257818,411.2164007657947,,,819.6659221442249,594.5476068921507,,,729.6084875558395,781.0951499680921,,,1025.5114869176773,633.143650287173,957.9684109763882,797.176834716018,777.8535417996172,884.0179323548183,855.0456285896621,927.4384811742184,983.69910657307,924.2221442246332
labeled-data,stand22,img113.png,1213.6671984684112,165.1666241225273,1356.7941927249526,242.35871091257195,982.0909380982772,288.99559668155723,935.454052329292,396.7428844926612,,,822.88225909381,575.2495851946396,,,737.6493299298024,777.8788130185069,,,1038.3768347160185,621.8864709636249,953.1439055520104,806.8258455647735,768.2045309508617,877.5852584556479,855.0456285896621,930.6548181238036,998.1726228462032,930.6548181238036
labeled-data,stand22,img121.png,1207.2345245692409,166.7747925973199,1368.0513720485008,250.3995532865349,982.0909380982772,288.99559668155723,932.2377153797069,395.13471601786864,,,822.88225909381,573.641416719847,,,729.6084875558395,774.6624760689217,,,1052.8503509891516,584.8985960433952,966.0092533503512,781.0951499680921,758.5555201021061,885.6261008296109,855.0456285896621,930.6548181238036,998.1726228462032,921.005807275048
labeled-data,stand22,img146.png,1212.0590299936189,160.3421186981493,1353.5778557753674,248.79138481174232,1001.3889597957884,258.44039566049787,932.2377153797069,380.6611997447353,,,821.2740906190174,557.559731971921,,,734.4329929802173,784.3114869176773,,,1038.3768347160185,589.723101467773,964.4010848755586,790.7441608168476,742.4738353541802,879.1934269304404,850.2211231652843,912.9649649010852,996.5644543714106,924.2221442246332
labeled-data,stand22,img147.png,1192.7610082961075,157.12578174856412,1340.7125079770265,242.35871091257195,969.2255902999364,285.77925973197205,945.1030631780476,379.0530312699427,,,806.8005743458841,580.0740906190174,,,728.0003190810469,771.4461391193365,,,1038.3768347160185,628.3191448627953,948.3194001276328,792.3523292916402,850.2211231652843,901.7077855775368,990.1317804722404,903.3159540523296,,
labeled-data,stand13,img000.png,1028.7278238672625,293.820102105935,1162.2058072750483,361.3631780472241,908.115188257818,438.5552648372688,895.2498404594769,576.8577536694322,,,882.3844926611362,736.0664326738994,1054.4585194639442,662.0906828334398,855.0456285896621,887.2342693044035,1038.3768347160185,782.7033184428847,790.7188895979582,641.1844926611361,756.9473516273135,830.9483726866627,687.7961072112319,898.4914486279517,861.4783024888325,946.7365028717296,922.5887045309512,914.5731333758775
labeled-data,stand13,img004.png,1038.376834716018,293.820102105935,1170.2466496490113,366.1876834716019,917.7641991065734,440.16343331206144,906.507019783025,563.9924058710914,,,890.4253350350991,731.2419272495215,1064.1075303126995,662.0906828334398,866.3028079132102,882.4097638800257,1048.0258455647738,774.6624760689217,801.9760689215063,615.4537970644545,773.0290363752395,824.5156987874922,697.4451180599874,895.2751116783666,883.9926611359288,945.128334396937,937.0622208040844,912.9649649010852
labeled-data,stand13,img006.png,1059.283024888322,297.0364390555202,1176.6793235481816,362.9713465220167,925.8050414805364,443.3797702616466,908.115188257818,576.8577536694322,,,900.0743458838547,732.8500957243141,1075.364709636248,663.6988513082324,874.3436502871732,879.1934269304405,1057.6748564135294,779.4869814932995,819.6659221442249,602.5884492661137,782.6780472239952,816.4748564135292,716.7431397574985,898.4914486279517,888.8171665603065,954.7773452456926,941.8867262284624,901.7077855775368
labeled-data,stand13,img026.png,1039.9850031908109,292.2119336311424,1165.4221442246337,359.7550095724315,914.5478621569882,438.5552648372688,909.7233567326105,575.2495851946396,,,880.7763241863436,739.2827696234846,1060.8911933631146,665.307019783025,859.8701340140399,884.0179323548183,1041.5931716656034,784.3114869176773,792.3270580727508,623.4946394384175,766.5963624760691,818.0830248883218,703.8777919591578,909.7486279515,874.3436502871732,943.5201659221444,937.0622208040844,906.5322910019148
labeled-data,stand13,img029.png,1039.9850031908109,292.2119336311424,1171.854818123804,358.1468410976389,917.7641991065734,443.3797702616466,919.372367581366,575.2495851946396,,,892.0335035098917,728.0255902999363,1065.7156987874923,665.307019783025,867.9109763880028,879.1934269304405,1054.4585194639442,771.4461391193365,810.0169112954693,605.804786215699,777.8535417996172,819.6911933631144,700.6614550095726,900.0996171027443,877.5599872367584,941.9119974473518,945.1030631780476,908.1404594767072
labeled-data,stand13,img050.png,1046.4176770899812,290.6037651563498,1176.6793235481816,359.7550095724315,919.372367581366,443.3797702616466,929.0213784301216,580.0740906190174,,,888.8171665603065,734.4582641991067,1070.54020421187,670.1315252074029,866.3028079132102,884.0179323548183,1048.0258455647738,777.8788130185069,810.0169112954693,604.1966177409064,769.8126994256543,818.0830248883218,708.7022973835356,898.4914486279517,885.6008296107213,941.9119974473518,932.2377153797069,904.924122527122
labeled-data,stand13,img065.png,1051.242182514359,290.6037651563498,1173.4629865985964,354.9305041480537,927.413209955329,444.9879387364392,927.413209955329,578.4659221442248,,,895.2498404594769,744.1072750478623,1073.7565411614553,681.388704530951,871.127313337588,892.0587747287814,1059.283024888322,787.5278238672624,810.0169112954693,613.8456285896619,777.8535417996172,819.6911933631144,710.3104658583281,892.0587747287814,885.6008296107213,946.7365028717296,940.2785577536696,912.9649649010852
labeled-data,stand13,img070.png,1051.242182514359,298.6446075303128,1179.8956604977668,362.9713465220167,925.8050414805364,446.5961072112318,925.8050414805364,583.2904275686026,,,909.7233567326105,745.7154435226549,1072.1483726866627,679.7805360561584,875.9518187619658,888.8424377791961,1065.7156987874923,784.3114869176773,816.4495851946397,605.804786215699,782.6780472239952,819.6911933631144,711.9186343331207,901.7077855775368,888.8171665603065,953.1691767709,938.6703892788772,922.6139757498406
labeled-data,stand13,img089.png,1048.0258455647738,292.2119336311424,1178.2874920229742,342.065156349713,912.9396936821956,446.5961072112318,908.115188257818,575.2495851946396,,,890.4253350350991,736.0664326738994,1054.4585194639442,673.3478621569881,869.5191448627954,887.2342693044035,1059.283024888322,784.3114869176773,797.1515634971286,618.6701340140397,768.2045309508617,818.0830248883218,699.05328653478,903.3159540523296,871.127313337588,946.7365028717296,929.0213784301216,914.5731333758775
labeled-data,stand13,img097.png,1038.3768347160185,290.6037651563498,1167.030312699426,335.6324824505425,908.115188257818,446.5961072112318,893.6416719846843,580.0740906190174,,,885.6008296107213,744.1072750478623,1049.6340140395664,681.388704530951,869.5191448627954,884.0179323548183,1046.4176770899812,779.4869814932995,785.8943841735804,625.1028079132101,758.5555201021061,818.0830248883218,699.05328653478,900.0996171027443,867.9109763880028,948.3446713465222,919.372367581366,914.5731333758775
labeled-data,stand14,img020.png,1070.54020421187,327.59164007657955,1204.0181876196557,374.22852584556495,964.4010848755586,488.4084875558393,982.0909380982772,626.7109763880027,,,948.3194001276328,802.0013401403958,,,922.5887045309512,970.8590299936186,,,798.7597319719212,642.7926611359287,729.6084875558395,822.9075303126996,660.4572431397577,917.7894703254628,887.2089980855139,953.1691767709,,
labeled-data,stand14,img038.png,1038.3768347160185,322.7671346522018,1187.9365028717298,371.0121888959797,946.71123165284,493.2329929802171,970.833758774729,629.9273133375879,,,935.454052329292,787.5278238672624,,,911.331525207403,953.1691767709,,,771.4208679004469,668.5233567326102,718.3513082322911,850.2463943841738,662.0654116145503,924.2221442246332,879.168155711551,967.6426930440334,,
labeled-data,stand14,img052.png,1025.5114869176773,329.19980855137214,1168.638481174219,380.6611997447353,924.1968730057438,493.2329929802171,949.9275686024253,626.7109763880027,,,920.9805360561586,793.9604977664328,,,896.8580089342695,949.9528398213148,,,768.2045309508617,652.4416719846843,703.8777919591578,842.2055520102108,628.2938736439057,932.2629865985962,859.8701340140399,972.4671984684112,,
labeled-data,stand14,img065.png,975.6582641991068,338.8488194001278,1120.393426930441,388.7020421186983,883.9926611359288,502.88200382897264,911.331525207403,637.9681557115509,,,875.9518187619658,808.4340140395661,985.3072750478624,785.9196553924698,858.2619655392473,961.210019144863,,,723.1758136566691,673.3478621569881,673.3225909380985,840.5973835354182,607.387683471602,925.8303126994258,824.4904275686026,974.0753669432038,,
labeled-data,stand14,img079.png,998.1726228462032,330.80797702616474,1142.907785577537,379.0530312699427,906.507019783025,490.0166560306319,929.0213784301216,625.1028079132101,,,904.8988513082325,797.176834716018,1020.6869814932996,769.8379706445439,880.7763241863436,961.210019144863,,,750.5146777281432,655.6580089342694,695.8369495851948,845.421888959796,626.6857051691131,922.6139757498406,845.3966177409065,974.0753669432038,,
labeled-data,stand14,img097.png,1006.2134652201662,335.6324824505425,1064.1075303126995,411.2164007657947,938.6703892788772,488.4084875558393,948.3194001276328,628.3191448627953,,,940.2785577536696,798.7850031908105,1056.0666879387368,761.7971282705809,920.9805360561586,946.7365028717296,,,769.8126994256543,671.7396936821955,729.6084875558395,853.4627313337589,654.0245692405873,935.4793235481814,882.3844926611362,962.8181876196556,,
labeled-data,stand14,img112.png,954.752074026803,361.3631780472241,953.1439055520104,438.5552648372688,956.3602425015956,490.0166560306319,961.1847479259734,626.7109763880027,,,946.71123165284,790.7441608168476,1076.9728781110405,744.1072750478623,920.9805360561586,948.3446713465222,,,795.543395022336,649.2253350350991,739.257498404595,835.7728781110404,649.2000638162095,911.3567964262924,883.9926611359288,970.8590299936186,,
labeled-data,stand14,img122.png,948.3194001276328,366.1876834716019,935.454052329292,464.2859604339503,941.8867262284624,506.09834077855794,982.0909380982772,609.0211231652842,966.0092533503512,768.2298021697512,1120.393426930441,729.6337587747289,948.3194001276328,943.5201659221444,1072.1483726866627,792.3523292916402,824.4904275686026,628.3191448627953,755.339183152521,827.7320357370775,682.9716017868541,890.4506062539887,900.0743458838547,964.4263560944482,,,,
labeled-data,stand14,img131.png,877.5599872367584,412.82456924058727,829.3149329929804,536.6535417996172,,,998.1726228462032,641.1844926611361,,,972.4419272495218,793.9604977664328,1136.4751116783666,695.8622208040844,949.9275686024253,946.7365028717296,1086.621888959796,777.8788130185069,806.8005743458841,650.8335035098917,761.7718570516913,803.6095086151884,673.3225909380985,869.5444160816849,906.507019783025,967.6426930440334,,
labeled-data,stand14,img135.png,866.3028079132102,422.4735800893428,821.2740906190174,547.9107211231654,,,1001.3889597957884,652.4416719846843,,,982.0909380982772,821.2993618379069,1158.989470325463,682.9968730057436,962.792916400766,943.5201659221444,1105.9199106573074,774.6624760689217,837.3557753669434,618.6701340140397,779.4617102744098,790.7441608168476,711.918634333121,874.3689215060627,912.9396936821956,970.8590299936186,,
labeled-data,stand76,img006.png,1269.4221934824284,366.67925436834525,1327.2749258122888,384.1143243855637,1201.2669197787563,445.9295726284287,1230.5895375349874,524.3873877059111,,,1247.2321043696047,585.4101327661754,,,1248.0246075522057,658.3204255654521,,,1140.2441747184923,535.4824322623228,1097.4490028580474,644.0553682786372,1070.5038946496188,689.2280496868846,1183.0393465789373,716.1731578953129,1164.8117733791182,704.2856101563004
labeled-data,stand76,img008.png,1265.459677569424,365.09424800314366,1330.4449385426924,384.1143243855637,1200.4744165961556,448.3070821762312,1231.382040717588,522.8023813407095,,,1244.8545948218025,589.3726486791795,,,1240.892078908798,663.8679478436579,,,1141.0366779010933,538.6524449927263,1099.034009223249,648.810387374242,1070.5038946496188,692.398062417288,1190.1718752223449,715.3806547127122,1164.8117733791182,703.4931069736996
labeled-data,stand76,img017.png,1260.704658473819,365.09424800314366,1331.2374417252931,382.529318020362,1205.2294356917605,445.9295726284287,1232.1745439001888,519.6323686103062,,,1244.0620916392015,592.5426614095829,,,1238.5145693609957,671.7929796696662,,,1146.584200179299,528.3499036189153,1104.5815315014547,644.8478714612379,1068.918888284417,689.2280496868846,1186.2093593093405,717.7581642605146,1167.189282926921,706.6631197041029
labeled-data,stand76,img035.png,1266.2521807520247,361.1317320901395,1339.9549767339022,380.9443116551603,1202.0594229613573,444.34456626322697,1229.0045311697857,523.5948845233104,,,1244.8545948218025,590.9576550443812,,,1244.0620916392015,664.6604510262587,,,1143.4141874488955,526.7648972537137,1099.8265124058496,642.4703619134355,1069.711391467018,691.6055592346871,1187.7943656745424,714.5881515301113,1163.2267670139163,699.5305910606954
labeled-data,stand76,img061.png,1271.7997030302306,357.9617193597361,1343.1249894643056,378.5668021073578,1207.6069452395632,438.0045408024203,1226.6270216219832,522.8023813407095,,,1243.2695884566006,596.5051773225871,,,1243.2695884566006,661.4904382958555,,,1144.9991938140977,528.3499036189153,1099.034009223249,644.055368278637,1069.711391467018,691.6055592346871,1188.5868688571431,720.135673808317,1166.3967797443197,708.2481260693046
labeled-data,stand76,img088.png,1267.8371871172264,365.09424800314366,1316.972384438478,388.07684029856784,1198.889410230954,445.1370694458278,1232.9670470827898,515.6698526973021,,,1245.6470980044032,584.6176295835746,,,1248.0246075522057,655.9429160176496,,,1141.829181083694,529.934909984117,1095.071493310245,650.3953937394438,1068.918888284417,691.6055592346871,1188.5868688571431,718.5506674431155,1164.8117733791182,705.0781133389013
labeled-data,stand76,img097.png,1266.2521807520247,365.8867511857445,1313.8023717080748,388.07684029856784,1195.7193975005507,445.9295726284287,1233.7595502653908,516.4623558799028,,,1248.0246075522057,589.3726486791795,,,1251.1946202826089,655.1504128350488,,,1141.0366779010933,533.1049227145204,1107.751544231858,647.2253810090403,1070.5038946496188,690.0205528694854,1189.379372039744,717.7581642605146,1164.8117733791182,705.0781133389013
labeled-data,stand76,img114.png,1259.912155291218,363.509241637942,1309.0473526124697,387.284337115967,1198.889410230954,444.34456626322697,1229.7970343523866,521.2173749755079,,,1250.402117100008,586.2026359487762,,,1253.5721298304115,659.1129287480529,,,1141.0366779010933,534.6899290797221,1099.034009223249,636.9228396352296,1071.2963978322198,692.398062417288,1185.4168561267395,718.5506674431155,1167.189282926921,705.8706165215021
labeled-data,stand76,img121.png,1255.949639378214,364.3017448205428,1324.1049130818856,386.4918339333661,1198.889410230954,441.9670567154245,1236.137059813193,518.8398654277054,,,1251.9871234652098,584.6176295835746,,,1251.9871234652098,658.3204255654521,,,1137.074161988089,539.444948175327,1102.2040219536525,642.4703619134355,1070.5038946496188,693.1905655998887,1186.2093593093407,715.3806547127122,1166.39677974432,704.2856101563004
labeled-data,stand76,img147.png,1245.6470980044032,369.8492670987487,1292.4047857778523,396.00187212457615,1200.4744165961556,450.6845917240336,1217.909486613374,519.6323686103062,,,1229.7970343523866,589.3726486791795,,,1231.382040717588,659.9054319306538,,,1137.86666517069,536.2749354449237,1096.6564996754464,640.0928523656329,1064.1638691888122,695.5680751476913,1183.8318497615385,713.7956483475105,1164.8117733791182,704.2856101563004
